1,40432779730,86607000@N00,Kew Gardens,20/05/2018 13:58,51.47183,-0.297164,https://live.staticflickr.com/972/40432779730_32dfd7862f_m.jpg,0.600873947,Bougainvillea spectabilis,Great bougainvillea
1,41558967995,55867792@N03,,22/04/2018 14:24,51.471797,-0.297703,https://live.staticflickr.com/1759/41558967995_c986615e14_m.jpg,0.286834627,Prunus serrulata,Japanese cherry
1,40912429043,24619268@N02,"Chihuly Glass - 2, Kew Gardens",17/05/2019 12:47,51.471693,-0.297703,https://live.staticflickr.com/65535/40912429043_4aecb31a83_m.jpg,0.076282039,Cyathopsis floribunda,NA
1,47778314721,64993138@N08,Pagoda at Kew Gardens framed by Cherry Blossom - Spring 2019,11/04/2019 13:57,51.471533,-0.295557,https://live.staticflickr.com/65535/47778314721_a166f827fb_m.jpg,0.942416966,Prunus serrulata,Japanese cherry
1,40711458385,12608538@N03,Gifts for the homeless or is the part of Barnes Common for nudists,21/04/2018 09:45,51.471419,-0.238158,https://live.staticflickr.com/804/40711458385_ee1642d3bf_m.jpg,0.040219985,Acer platanoides,Norway maple
1,28244260678,27950434@N04,Kew Gardens,14/05/2018 17:42,51.471334,-0.295706,https://live.staticflickr.com/977/28244260678_b331cb7da0_m.jpg,0.016044142,Bougainvillea spectabilis,Great bougainvillea
1,42117238281,27950434@N04,Kew Gardens,14/05/2018 17:40,51.471334,-0.295706,https://live.staticflickr.com/829/42117238281_d61af2e5a4_m.jpg,0.718380988,Cercis siliquastrum,Judastree
1,41216082575,27950434@N04,Kew Gardens,14/05/2018 17:40,51.471334,-0.295706,https://live.staticflickr.com/978/41216082575_9033d058a5_m.jpg,0.95841372,Cistus x purpureus,Purple cistus
1,41692609711,12608538@N03,Cherry Tree in bloom,21/04/2018 13:14,51.471312,-0.27837,https://live.staticflickr.com/830/41692609711_2caa74fe5b_m.jpg,0.706152439,Prunus serrulata,Japanese cherry
1,39795271070,12608538@N03,Panorama of North Sheen Cemetery,21/04/2018 14:43,51.471312,-0.27837,https://live.staticflickr.com/784/39795271070_0d9c5204dc_m.jpg,0.082339607,Cercis canadensis,Judastree
1,44574865090,36692623@N06,Battersea Flower Station / SW11,09/10/2018 12:25,51.471272,-0.169622,https://live.staticflickr.com/4808/44574865090_fff87d85f6_m.jpg,0.173001051,Codiaeum variegatum,Variegated Croton
1,39811122620,12608538@N03,Crosses and wildflowers in the Spring sunshine,21/04/2018 09:16,51.471219,-0.235133,https://live.staticflickr.com/868/39811122620_7e49e72eb0_m.jpg,0.910457432,Hyacinthoides non-scripta,Wood-hyacinth
1,42150648115,77236126@N00,wisteria @ Fulham Palace,07/05/2018 16:53,51.470391,-0.215764,https://live.staticflickr.com/1787/42150648115_b831cf64ea_m.jpg,0.957632065,Wisteria sinensis,Chinese Wisteria
1,42921076632,26939219@N00,Walled Garden,21/06/2018 14:20,51.469925,-0.213723,https://live.staticflickr.com/1797/42921076632_ec78a0267a_m.jpg,0.064761885,Lobelia cardinalis,Scarlet lobelia
1,40419231390,47046427@N03,Robina in flower on Peckham Street Walk,19/05/2018 14:25,51.469491,-0.08662,https://live.staticflickr.com/954/40419231390_e887a3e529_m.jpg,0.136191994,Robinia pseudoacacia,False acacia
1,41212633290,26939219@N00,White Flowers,21/06/2018 15:47,51.469438,-0.212542,https://live.staticflickr.com/1762/41212633290_02ca611d12_m.jpg,0.271887988,Calystegia sepium,Bearbind
1,42964089771,26939219@N00,Thistle,21/06/2018 15:47,51.469438,-0.212542,https://live.staticflickr.com/1763/42964089771_1d1d3c87e2_m.jpg,0.919172883,Cirsium vulgare,Black thistle
1,48784452897,43556229@N07,Making a flower crown,22/09/2019 11:53,51.469413,-0.213498,https://live.staticflickr.com/65535/48784452897_4b59e411f9_m.jpg,0.358992428,Lemna minor,Duckweed
1,39858475910,12608538@N03,The Bisgood family grave,21/04/2018 12:26,51.468545,-0.261622,https://live.staticflickr.com/852/39858475910_74259fa481_m.jpg,0.440640688,Hyacinthoides non-scripta,Wood-hyacinth
1,40605538980,46721940@N00,Bishops Park,28/05/2018 14:14,51.468432,-0.213289,https://live.staticflickr.com/1753/40605538980_c350285fab_m.jpg,0.427770764,Rosa chinensis,Bengal rose
1,42363646362,46721940@N00,Bishops Park,28/05/2018 14:17,51.468432,-0.213289,https://live.staticflickr.com/1759/42363646362_576979bec6_m.jpg,0.696079612,Rosa chinensis,Bengal rose
1,42589147785,52797637@N06,Shades of Pink!,15/07/2018 10:31,51.468111,-0.213546,https://live.staticflickr.com/847/42589147785_560831d8a4_m.jpg,0.294680297,Nelumbo nucifera,East Indian lotus
1,42988311231,14852008@N07,IMG_4403,24/06/2018 18:45,51.46785,-0.0746,https://live.staticflickr.com/1787/42988311231_bb02802db7_m.jpg,0.789257288,Rosa chinensis,Bengal rose
1,42226449321,47046427@N03,Paper Mulberry flowers on Peckham Street Walk,19/05/2018 12:00,51.467702,-0.070487,https://live.staticflickr.com/909/42226449321_b4ffa03109_m.jpg,0.14051412,Malus sylvestris,European crab apple
1,32716545687,64639998@N00,Ceanothus,21/04/2019 13:43,51.467616,-0.13735,https://live.staticflickr.com/65535/32716545687_0401acc085_m.jpg,0.290280908,Ceanothus thyrsiflorus,Blue Blossum
1,41704154254,98587546@N00,"mural, Peckham",28/05/2018 20:53,51.467511,-0.072636,https://live.staticflickr.com/1743/41704154254_de225f3d6e_m.jpg,0.071679853,Nymphaea lotus,Egyptian lotus
1,47941893866,64639998@N00,Clematis,27/05/2019 11:00,51.467313,-0.136342,https://live.staticflickr.com/65535/47941893866_019baf38fc_m.jpg,0.904067874,Clematis viticella,Purple clematis
1,44429320321,35183682@N00,Lush,02/09/2018 14:29,51.467302,-0.078553,https://live.staticflickr.com/1842/44429320321_b8fd67c809_m.jpg,0.661255181,Ensete ventricosum,Abyssinian-banana
1,30560026818,35183682@N00,Lobelia tupa,02/09/2018 14:36,51.467302,-0.078553,https://live.staticflickr.com/1859/30560026818_d0076ed521_m.jpg,0.172310337,Chasmanthe aethiopica,NA
1,47941875668,64639998@N00,Peonies,27/05/2019 10:59,51.467205,-0.136248,https://live.staticflickr.com/65535/47941875668_75ecec0e0b_m.jpg,0.888803482,Paeonia officinalis,Common peony
1,47941854827,64639998@N00,Peony,27/05/2019 10:59,51.467205,-0.136248,https://live.staticflickr.com/65535/47941854827_631f8ccb6c_m.jpg,0.626263857,Paeonia officinalis,Common peony
1,33781679348,64639998@N00,Osteospermum,21/04/2019 13:42,51.467135,-0.13705,https://live.staticflickr.com/65535/33781679348_e0583bb095_m.jpg,0.398087919,Osteospermum ecklonis,African
1,47823048072,64639998@N00,Red Rose,18/05/2019 17:11,51.466858,-0.136878,https://live.staticflickr.com/65535/47823048072_316b6267ae_m.jpg,0.615294933,Paeonia officinalis,Common peony
1,47875271881,64639998@N00,Red Rose,18/05/2019 17:11,51.466858,-0.136878,https://live.staticflickr.com/65535/47875271881_3bf34ca1d5_m.jpg,0.913340867,Paeonia officinalis,Common peony
1,42179750632,47046427@N03,Bastard Service Tree end of flowering on Peckham Street Walk,19/05/2018 11:37,51.46628,-0.0769,https://live.staticflickr.com/978/42179750632_b437292d84_m.jpg,0.33129555,Aesculus hippocastanum,Horse-chestnut
1,47606281822,64639998@N00,Lavender,21/04/2019 14:12,51.466186,-0.136363,https://live.staticflickr.com/65535/47606281822_eb946351d5_m.jpg,0.975663543,Lavandula stoechas,Topped lavender
1,41504361094,47046427@N03,Paul Scarlet Midland Hawthorn on Peckham Street Walk,19/05/2018 11:36,51.466147,-0.077006,https://live.staticflickr.com/949/41504361094_c33a5256cd_m.jpg,0.998330295,Crataegus laevigata,Midland hawthorn
1,40735659320,33262235@N00,Kew Gardens,31/05/2018 12:44,51.465555,-0.2975,https://live.staticflickr.com/1739/40735659320_853b7c2061_m.jpg,0.90024817,Cistus x purpureus,Purple cistus
1,40212003880,41056143@N06,TERRA INCOGNITA,07/04/2018 16:24,51.46533,-0.091838,https://live.staticflickr.com/963/40212003880_0437a6e999_m.jpg,0.490577519,Magnolia stellata,Star magnolia
1,40212056470,41056143@N06,TERRA INCOGNITA,07/04/2018 16:14,51.46533,-0.091838,https://live.staticflickr.com/903/40212056470_e2fff8c289_m.jpg,0.390167803,Magnolia x soulangeana,Garden Magnolia
1,27429797828,41056143@N06,TERRA INCOGNITA,07/04/2018 16:26,51.46533,-0.091838,https://live.staticflickr.com/817/27429797828_bebf898825_m.jpg,0.753384411,Magnolia x soulangeana,Garden Magnolia
1,39493525470,41056143@N06,TERRA INCOGNITA,07/04/2018 16:29,51.46533,-0.091838,https://live.staticflickr.com/792/39493525470_217c2bc3fc_m.jpg,0.201680735,Ceiba speciosa,Floss-silktree
1,47986746328,40608033@N00,2L2A5136 Large Red damselflies,02/06/2019 13:58,51.465308,-0.277289,https://live.staticflickr.com/65535/47986746328_e10ba807b4_m.jpg,0.461982638,Nymphaea alba,White water-lily
1,40908839233,64639998@N00,Yellow Rose,18/05/2019 17:04,51.464738,-0.136698,https://live.staticflickr.com/65535/40908839233_b70802c226_m.jpg,0.76879853,Rosa chinensis,Bengal rose
1,47875272031,64639998@N00,Red Rose,18/05/2019 17:05,51.464738,-0.136698,https://live.staticflickr.com/65535/47875272031_8004f86b1a_m.jpg,0.836501718,Rosa chinensis,Bengal rose
1,47823048182,64639998@N00,Red Rose,18/05/2019 17:04,51.464738,-0.136698,https://live.staticflickr.com/65535/47823048182_f2e9328eec_m.jpg,0.91183871,Rosa chinensis,Bengal rose
1,40908839133,64639998@N00,Rose,18/05/2019 17:06,51.464738,-0.136698,https://live.staticflickr.com/65535/40908839133_3f965bb4e9_m.jpg,0.882588089,Rosa chinensis,Bengal rose
1,40908838943,64639998@N00,Yellow Rose,18/05/2019 17:04,51.464738,-0.136698,https://live.staticflickr.com/65535/40908838943_75f5ac350f_m.jpg,0.775983572,Rosa chinensis,Bengal rose
1,47064584164,30139139@N04,20190302-0180,02/03/2019 12:52,51.463373,-0.050393,https://live.staticflickr.com/65535/47064584164_e023cde38a_m.jpg,0.048369549,Sarracenia purpurea,Common pitcherplant
1,41504198524,47046427@N03,American Thorn flowers on Peckham Street Walk,19/05/2018 11:13,51.463038,-0.073198,https://live.staticflickr.com/957/41504198524_3f05e91afb_m.jpg,0.10431616,Prunus padus,European bird cherry
1,47839459671,30139139@N04,20190302-0122,02/03/2019 12:12,51.462381,-0.048831,https://live.staticflickr.com/65535/47839459671_3cfb598dc9_m.jpg,0.018636743,Asarum canadense,Canada snakeroot
1,41555098305,43499552@N03,Orange Roses @ SE15..,30/05/2018 12:44,51.462018,-0.072247,https://live.staticflickr.com/1740/41555098305_fe12e8f031_m.jpg,0.944017112,Rosa chinensis,Bengal rose
1,47743134522,95665996@N03,IMG_7020,06/05/2019 18:25,51.461747,-0.200862,https://live.staticflickr.com/65535/47743134522_58607f0368_m.jpg,0.626084208,Rhododendron ponticum,Pontian rhododendron
1,33918403308,95665996@N03,IMG_7022,06/05/2019 18:26,51.461208,-0.20092,https://live.staticflickr.com/65535/33918403308_c2f5b8d788_m.jpg,0.512200356,Rhododendron ponticum,Pontian rhododendron
1,47743133882,95665996@N03,IMG_7023,06/05/2019 18:27,51.461208,-0.20092,https://live.staticflickr.com/65535/47743133882_453c406c23_m.jpg,0.533215582,Rhododendron maximum,Great rhododendron
1,33918401888,95665996@N03,IMG_7028,06/05/2019 18:31,51.461177,-0.200953,https://live.staticflickr.com/65535/33918401888_446e643d73_m.jpg,0.686735749,Erysimum cheiri,Aegean Wallflower
1,47743132062,95665996@N03,IMG_7029,06/05/2019 18:31,51.461177,-0.200953,https://live.staticflickr.com/65535/47743132062_a7ebc0cce2_m.jpg,0.291802466,Erysimum cheiri,Aegean Wallflower
1,33918402408,95665996@N03,IMG_7027,06/05/2019 18:30,51.461127,-0.201056,https://live.staticflickr.com/65535/33918402408_aa0a17d47e_m.jpg,0.394503564,Rhododendron maximum,Great rhododendron
1,30355092557,37768310@N00,My Garden,03/10/2018 16:09,51.461058,-0.270589,https://live.staticflickr.com/1946/30355092557_e17ba5ba1a_m.jpg,0.579411507,Viola tricolor,Johnny-jump-up
1,45244604112,37768310@N00,My Garden,03/10/2018 16:09,51.461055,-0.270595,https://live.staticflickr.com/1979/45244604112_0941fc0cf4_m.jpg,0.581755638,Viola x wittrockiana,Garden Pansy
1,43510315995,8701617@N07,Richmond Floral display at the White Swan,01/09/2018 10:46,51.461026,-0.311737,https://live.staticflickr.com/1870/43510315995_66ea5ecb4e_m.jpg,0.556777358,Bougainvillea spectabilis,Great bougainvillea
1,29759894097,43499552@N03,Hydranga @ SE22,15/09/2018 11:09,51.460905,-0.068256,https://live.staticflickr.com/1896/29759894097_e9924a0211_m.jpg,0.600683808,Hydrangea spp.,NA
1,47743131642,95665996@N03,IMG_7030,06/05/2019 18:33,51.46058,-0.201295,https://live.staticflickr.com/65535/47743131642_1702ff08bb_m.jpg,0.115146175,Hyacinthoides non-scripta,Wood-hyacinth
1,44013013080,36618304@N05,image,11/11/2018 15:38,51.459922,-0.075089,https://live.staticflickr.com/4838/44013013080_e6b25a74cc_m.jpg,0.037766118,Quercus ilex,Evergreen oak
1,40856344412,43499552@N03,London Spring Colours,16/03/2018 13:53,51.45957,-0.065885,https://live.staticflickr.com/791/40856344412_0f9c548025_m.jpg,0.915384173,Narcissus pseudonarcissus,Tenby daffodil
1,48874457762,33168201@N02,Feather like flower blowing in the wind,20/08/2019 18:37,51.459558,-0.142167,https://live.staticflickr.com/65535/48874457762_2b2ed201df_m.jpg,0.462514788,Eriophorum vaginatum,Tussock cotton-grass
1,48874252451,33168201@N02,Feather like flower blowing in the wind,20/08/2019 18:36,51.459558,-0.142167,https://live.staticflickr.com/65535/48874252451_7e1a53e75e_m.jpg,0.413806975,Eriophorum angustifolium,Common cotton-grass
1,48874788907,33168201@N02,Purple haunted Halloween roses in spooky graveyard,27/09/2019 13:28,51.459427,-0.170374,https://live.staticflickr.com/65535/48874788907_a64db729e7_m.jpg,0.200836986,Clitoria ternatea,Cordofan-pea
1,27405712998,43499552@N03,Peckham Rye Park,05/04/2018 16:41,51.459189,-0.062023,https://live.staticflickr.com/875/27405712998_56f136fb2a_m.jpg,0.037590019,Acer pseudoplatanus,Sycamore
1,26830770417,112784618@N08,Spring time with the bees,21/04/2018 09:29,51.459154,-0.169816,https://live.staticflickr.com/978/26830770417_e0fb4c9e75_m.jpg,0.350607812,Primula veris,Cowslip
1,26030906327,43499552@N03,Spring Crocus @ SE15,16/03/2018 14:21,51.459022,-0.062592,https://live.staticflickr.com/818/26030906327_4ef8995a71_m.jpg,0.720203042,Crocus vernus,Spring crocus
1,48483131307,44079668@N07,Peckham Rye,07/08/2019 10:43,51.458285,-0.061326,https://live.staticflickr.com/65535/48483131307_7fc228bdc5_m.jpg,0.511501968,Echinops ritro,Globe thistle
1,48583171221,33168201@N02,Purple flower in the rain,09/08/2019 19:28,51.458084,-0.147135,https://live.staticflickr.com/65535/48583171221_b43598f447_m.jpg,0.752124786,Knautia arvensis,Field-scabious
1,48583170121,33168201@N02,Purple flower,09/08/2019 19:28,51.458084,-0.147135,https://live.staticflickr.com/65535/48583170121_bb726f60ba_m.jpg,0.285822928,Scabiosa columbaria,Pigeon's scabious
1,48583168951,33168201@N02,Field of white flowers,08/08/2019 20:28,51.458084,-0.147135,https://live.staticflickr.com/65535/48583168951_31a0d7d26f_m.jpg,0.914696217,Achillea millefolium,Milfoil
1,48583167196,33168201@N02,Fur tree in the winter rain,09/08/2019 19:26,51.458084,-0.147135,https://live.staticflickr.com/65535/48583167196_4aebd32a66_m.jpg,0.327585489,Cirsium vulgare,Black thistle
1,48583315702,33168201@N02,Blue flower,09/08/2019 19:24,51.458084,-0.147135,https://live.staticflickr.com/65535/48583315702_6d98cda85f_m.jpg,0.882040381,Cyanus segetum,Cornflower
1,48874258241,33168201@N02,Two poppies at dusk,08/08/2019 20:32,51.457853,-0.147489,https://live.staticflickr.com/65535/48874258241_8875065318_m.jpg,0.947468281,Papaver rhoeas,Shirley poppy
1,42625915895,40608033@N00,P7200030 bumblebee & Mint moth,20/07/2018 15:19,51.456358,-0.2654,https://live.staticflickr.com/919/42625915895_1e011e2740_m.jpg,0.015481247,Tanacetum vulgare,Tansy
1,48874457022,33168201@N02,Dandelions in the park at dusk during a hot summer evening,20/08/2019 18:43,51.455594,-0.14957,https://live.staticflickr.com/65535/48874457022_2e658b872b_m.jpg,0.314035714,Ageratina riparia,Creeping croftonweed
1,48874260071,33168201@N02,Dandelions in the park at dusk during a hot summer evening,20/08/2019 18:54,51.455594,-0.14957,https://live.staticflickr.com/65535/48874260071_b5bf57e1b0_m.jpg,0.238536552,Eriophorum vaginatum,Tussock cotton-grass
1,48874259586,33168201@N02,Dandelions in the park at dusk during a hot summer evening,20/08/2019 18:43,51.455594,-0.14957,https://live.staticflickr.com/65535/48874259586_e330cbf574_m.jpg,0.080152594,Ageratina riparia,Creeping croftonweed
1,48874252801,33168201@N02,Dandelions in the park at dusk during a hot summer evening,20/08/2019 18:55,51.455594,-0.14957,https://live.staticflickr.com/65535/48874252801_87f467a382_m.jpg,0.075273916,Taraxacum officinale,Common dandelion
1,29261685628,11228123@N03,,14/06/2018 08:02,51.454666,-0.040359,https://live.staticflickr.com/926/29261685628_8d7ee11f51_m.jpg,0.45174855,Convolvulus sepium,Hedge bindweed
1,40371669780,23586209@N03,Ryan's Daughter London - Opening Party,17/05/2018 18:39,51.453699,-0.137514,https://live.staticflickr.com/950/40371669780_827ddfd881_m.jpg,0.144132078,Paeonia officinalis,Common peony
1,41278252335,23586209@N03,Ryan's Daughter London - Opening Party,17/05/2018 17:52,51.453699,-0.137514,https://live.staticflickr.com/905/41278252335_52e642ef9e_m.jpg,0.239597917,Gypsophila paniculata,Baby's-breath
1,42179038101,23586209@N03,Ryan's Daughter London - Opening Party,17/05/2018 17:52,51.453699,-0.137514,https://live.staticflickr.com/963/42179038101_bfbbe23e44_m.jpg,0.048963312,Adenium obesum,Impala-lily
1,40714090115,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:28,51.453699,-0.137514,https://live.staticflickr.com/882/40714090115_319c6aa2c4_m.jpg,0.021878611,Cocos nucifera,Coconut
1,40714084295,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:25,51.453699,-0.137514,https://live.staticflickr.com/925/40714084295_1ae8e7c508_m.jpg,0.026214194,Phragmites australis,Common reed
1,39797941400,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:25,51.453699,-0.137514,https://live.staticflickr.com/818/39797941400_723639dd4e_m.jpg,0.036129545,Phragmites australis,Ditch reed
1,39797939830,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:25,51.453699,-0.137514,https://live.staticflickr.com/868/39797939830_cd8afda1b3_m.jpg,0.021273013,Heracleum mantegazzianum,Giant hogweed
1,40714078815,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:24,51.453699,-0.137514,https://live.staticflickr.com/829/40714078815_fbee77bdaa_m.jpg,0.006501592,Parietaria judaica,Pellitory-of-the-wall
1,40714075335,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:24,51.453699,-0.137514,https://live.staticflickr.com/802/40714075335_2519be2750_m.jpg,0.011293483,Heracleum mantegazzianum,Giant hogweed
1,40894919724,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:23,51.453699,-0.137514,https://live.staticflickr.com/785/40894919724_2a2b328f24_m.jpg,0.013411562,Parietaria judaica,Pellitory-of-the-wall
1,40714071865,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:23,51.453699,-0.137514,https://live.staticflickr.com/845/40714071865_d6e0d537d4_m.jpg,0.081843786,Verbena bonariensis,Argentine vervain
1,40894916564,23586209@N03,Ryan's Daughter - New Shop - Officially Open today,21/04/2018 12:23,51.453699,-0.137514,https://live.staticflickr.com/914/40894916564_4c7797f451_m.jpg,0.143368453,Solanum laciniatum,Kangaroo-apple
